,title,productionCountries,revenue
27291,Richard The Lionheart,United States of America,$0.00 
27292,Sweeney!,United Kingdom,$0.00 
27293,Hellcats of the Navy,United States of America,$0.00 
27294,New World Order,,$0.00 
27295,The Little Hut,United States of America,$0.00 
27296,The Adventures of Barry McKenzie,,$0.00 
27297,Opposing Force,,$0.00 
27298,Kettle of Fish,,$0.00 
27299,Winnie Mandela,,$0.00 
27300,My Mom's a Werewolf,United States of America,$0.00 
27301,Superstar,France,$0.00 
27302,The Conspirators,United States of America,$0.00 
27303,The Lickerish Quartet,Germany,$0.00 
27304,Shock Treatment,Italy,$0.00 
27305,Midnight,,$0.00 
27306,I Accidentally Domed Your Son,,$0.00 
27307,The Lovers,Hong Kong,$0.00 
27308,Skinwalkers,,$0.00 
27309,Tough Enough,United States of America,$0.00 
27310,One Foot in Heaven,Italy,$0.00 
27311,Mandrake,,$0.00 
27312,Greetings to the Devil,Colombia,$0.00 
27313,In the Line of Duty: The F.B.I. Murders,,$0.00 
27314,The Van,United States of America,$0.00 
27315,It's My Turn,United States of America,$0.00 
27316,Lovesick,United States of America,$0.00 
27317,Take a Hard Ride,Italy,$0.00 
27318,The Paranoids,Argentina,$0.00 
27319,Mission Park,,$0.00 
27320,Snow White: A Deadly Summer,,$0.00 
27321,Medium Raw,Canada,$0.00 
27322,Love on the Side,United States of America,$0.00 
27323,Three Violent People,United States of America,$0.00 
27324,The Sheriff of Fractured Jaw,United Kingdom,$0.00 
27325,Let's Make It Legal,United States of America,$0.00 
27326,Silent Partner,United States of America,$0.00 
27327,Woman Wanted,United States of America,$0.00 
27328,Trust Me,,$0.00 
27329,Hail Caesar,United States of America,$0.00 
27330,The Gong Show Movie,United States of America,$0.00 
27331,"Ride, Vaquero!",United States of America,$0.00 
27332,The Virginian,United States of America,$0.00 
27333,The Story of Alexander Graham Bell,United States of America,$0.00 
27335,Phantom Punch,Canada,$0.00 
27336,Hot Saturday,United States of America,$0.00 
27337,Robin of Locksley,United States of America,$0.00 
27338,The Men's Club,United States of America,$0.00 
27339,Soul Power,United States of America,$0.00 
27340,The Waiting City,,$0.00 
27341,Stars and Stripes Forever,United States of America,$0.00 
27342,Three Can Play That Game,,$0.00 
27343,The Gundown,United States of America,$0.00 
27344,Lone Hero,United States of America,$0.00 
27345,Johnny Skidmarks,Canada,$0.00 
27346,The Black Pimpernel,,$0.00 
27347,Lionheart,United States of America,$0.00 
27348,The Mark,United States of America,$0.00 
27349,The Last Rites of Ransom Pride,Canada,$0.00 
27350,The Big Mouth,United States of America,$0.00 
27351,Parrish,United States of America,"$4,200,000.00 "
27352,The People Against O'Hara,United States of America,$0.00 
27353,Make Mine Mink,United Kingdom,$0.00 
27354,Space Warriors,United States of America,$0.00 
27355,Something of Value,United States of America,$0.00 
27356,King of the Underworld,United States of America,$0.00 
27357,Snake Eater,United States of America,$0.00 
27359,I Ought to Be in Pictures,United States of America,$0.00 
27360,The Ghost of Yotsuya,Japan,$0.00 
27361,Way Way Out,United States of America,$0.00 
27362,Velocity Trap,United States of America,$0.00 
27363,The Painted Hills,United States of America,$0.00 
27364,Gumnaam,India,$0.00 
27365,In Cold Blood,,$0.00 
27366,Week-End at the Waldorf,United States of America,$0.00 
27367,We Were Strangers,United States of America,$0.00 
27368,The River Rat,United States of America,"$1,142,944.00 "
27369,Tom Thumb,France,$0.00 
27371,The Inheritance,United States of America,$0.00 
27372,The Trap,United States of America,$0.00 
27373,Voodoo Moon,United States of America,$0.00 
27374,Today We Live,United States of America,$0.00 
27375,Restitution,,$0.00 
27376,The Tunnel of Love,United States of America,$0.00 
27377,Razortooth,United States of America,$0.00 
27378,The Legend of Bloody Mary,,$0.00 
27379,Middle of the Night,United States of America,$0.00 
27380,The D.I.,United States of America,$0.00 
27381,Who Was That Lady?,United States of America,$0.00 
27382,Walking Tall Part II,United States of America,$0.00 
27383,Time Limit,United States of America,$0.00 
27384,Lost Signal,United States of America,$0.00 
27385,Slap Shot 3: The Junior League,Canada,$0.00 
27386,Laughter in Paradise,United Kingdom,$0.00 
27387,Fun on a Weekend,,$0.00 
27388,Almost 18,Finland,$0.00 
27389,Fist of Jesus,Spain,$0.00 
27390,Print the Legend,United States of America,$0.00 
27391,He Who Dares,United Kingdom,$0.00 
27392,Anina,Colombia,$0.00 
27393,Against the Sun,United States of America,$0.00 
27394,The Divine Move,South Korea,$0.00 
27395,"A Reason to Live, a Reason to Die",France,$0.00 
27396,Bowery at Midnight,United States of America,$0.00 
27397,Carnival of Sinners,France,$0.00 
27398,Lucky Country,Australia,$0.00 
27399,Duffy,United Kingdom,$0.00 
27400,Tasting Menu,Spain,$0.00 
27401,Night Will Fall,United Kingdom,$0.00 
27402,Pony Soldier,United States of America,$0.00 
27403,The Amazing Catfish,Mexico,$0.00 
27404,The Court-Martial of Jackie Robinson,United States of America,$0.00 
27406,Black Magic,United States of America,$0.00 
27407,Three Cases of Murder,,$0.00 
27408,The Fountain of Youth,United States of America,$0.00 
27409,Parade,France,$0.00 
27410,Always for Pleasure,,$0.00 
27411,Port of Flowers,Japan,$0.00 
27412,The Living Magoroku,Japan,$0.00 
27413,Jubilation Street,Japan,$0.00 
27414,Army,Japan,$0.00 
27415,Morning for the Osone Family,Japan,$0.00 
27416,She Was Like a Wild Chrysanthemum,Japan,$0.00 
27417,The River Fuefuki,Japan,$0.00 
27418,Immortal Love,Japan,$0.00 
27419,Legend of a Duel to the Death,Japan,$0.00 
27420,That Night's Wife,Japan,$0.00 
27421,Citizen Koch,,$0.00 
27422,We Still Kill the Old Way,United Kingdom,$0.00 
27423,In Our Garden,United States of America,$0.00 
27424,Giuseppe Makes a Movie,United States of America,$0.00 
27425,Youth of the Son,Japan,$0.00 
27426,The Arrival of Wang,Italy,$0.00 
27427,Walker,Hong Kong,$0.00 
27428,One Step Ahead of My Shadow,United States of America,$0.00 
27429,Amuck!,Italy,$0.00 
27430,Lad: A Dog,United States of America,$0.00 
27431,Horror of the Blood Monsters,United States of America,$0.00 
27432,Smiling Maniacs,,$0.00 
27433,Season For Assassins,Italy,$0.00 
27434,Low Down,United States of America,$0.00 
27435,"Another Day, Another Time: Celebrating the Music of ""Inside Llewyn Davis""",United States of America,$0.00 
27436,Margaret,United Kingdom,$0.00 
27437,Paper Planes,Australia,$0.00 
27438,DRIVE,Japan,$0.00 
27439,Hard Luck Hero,Japan,$0.00 
27440,Bunny Drop,Japan,$0.00 
27441,I Know You Know,United Kingdom,$0.00 
27442,Awaydays,United Kingdom,$0.00 
27443,Double Game,Italy,$0.00 
27444,A Long Ride from Hell,Italy,$0.00 
27445,Body Fat Index of Love,,$0.00 
27446,Burning Blue,United States of America,$0.00 
27447,Björk: Biophilia Live,,$0.00 
27448,The Missouri Traveler,United States of America,$0.00 
27449,Those Calloways,United States of America,$0.00 
27450,The Deserter,Italy,$0.00 
27451,Torch Singer,United States of America,$0.00 
27453,El compadre Mendoza,Mexico,$0.00 
27454,Le Grand Jeu,France,$0.00 
27455,Bad Seed,France,$0.00 
27456,Red Ensign,United Kingdom,$0.00 
27457,Love and Distrust,,$0.00 
27458,"Aquí llega Condemor, el pecador de la pradera",Spain,"$1,705,030.00 "
27459,El asombroso mundo de Borjamari y Pocholo,Spain,"$3,367,646.00 "
27460,2012: Ice Age,United States of America,$0.00 
27461,FBI: Frikis buscan incordiar,Spain,"$928,391.00 "
27462,Isi/Disi - Amor a lo bestia,Spain,$0.00 
27463,Red Salute,United States of America,$0.00 
27464,The Case of the Curious Bride,United States of America,$0.00 
27465,The Case of the Lucky Legs,United States of America,$0.00 
27466,La Bandera,,$0.00 
27467,The Beast in Heat,Italy,$0.00 
27468,Doubting Thomas,United States of America,$0.00 
27469,A Blade in the Dark,Italy,$0.00 
27470,The Phantom Light,United Kingdom,$0.00 
27471,Seven Alone,United States of America,$0.00 
27472,Pretty Cool,,$0.00 
27473,Ned Rifle,United States of America,$0.00 
27474,Time in the Minors,United States of America,$0.00 
27475,Stars Above,,$0.00 
27476,Not Another Happy Ending,United Kingdom,$0.00 
27477,Mortdecai,United States of America,"$30,418,560.00 "
27478,Fifty Shades of Grey,United States of America,"$571,006,128.00 "
27479,Expelled,United States of America,$0.00 
27480,Buffalo Girls,United States of America,$0.00 
27481,Gregory Go Boom,United States of America,$0.00 
27482,The Periwig-Maker,Germany,$0.00 
27483,Kiwi!,,$0.00 
27484,Santa's Pocket Watch,,$0.00 
27485,Björk at the Royal Opera House,United Kingdom,$0.00 
27486,The Fox and the Hare,Russia,$0.00 
27487,Christmas Comes but Once a Year,,$0.00 
27488,Crac,Canada,$0.00 
27489,Reggie Watts: Why Shit So Crazy?,United States of America,$0.00 
27490,Syrinx,,$0.00 
27491,Curb Dance,,$0.00 
27492,Desire: The Vampire,United States of America,$0.00 
27493,Manson,United States of America,$0.00 
27494,Fright to the Finish,United States of America,$0.00 
27495,Guyana Tragedy: The Story of Jim Jones,United States of America,$0.00 
27496,"I Want a Dog for Christmas, Charlie Brown",United States of America,$0.00 
27497,Impure Thoughts,,$0.00 
27498,It's a Bird,,$0.00 
27499,Stephen Fry In America - New World,,$0.00 
27500,The Trip to Squash Land,Denmark,$0.00 
27501,Charlie Brown's Christmas Tales,,$0.00 
27502,Eat,United States of America,$0.00 
27503,Garfield's Halloween Adventure,United States of America,$0.00 
27504,"It's Christmastime Again, Charlie Brown",,$0.00 
27505,Halloweentown,United States of America,$0.00 
27506,Halloweentown II: Kalabar's Revenge,,$0.00 
27507,Halloweentown High,United States of America,$0.00 
27508,Nocturna Artificialia,United Kingdom,$0.00 
27509,Santa Claus,United Kingdom,$0.00 
27510,Surprise,,$0.00 
27511,Trick or Treat,United States of America,$0.00 
27512,Vengeance: The Story of Tony Cimo,United States of America,$0.00 
27513,Within the Woods,United States of America,$0.00 
27514,100 Years at the Movies,United States of America,$0.00 
27515,Apple Jack,,$0.00 
27516,The Butter Battle Book,United States of America,$0.00 
27517,Corn on the Cop,United States of America,$0.00 
27518,The Black Imp,France,$0.00 
27519,Halloween is Grinch Night,United States of America,$0.00 
27520,Marilyn in Manhattan,United States of America,$0.00 
27521,Rage of Angels,United States of America,$0.00 
27522,Rage of Angels: The Story Continues,United States of America,$0.00 
27523,Rudolph the Red-Nosed Reindeer,United States of America,$0.00 
27524,Signs,Australia,$0.00 
27525,The Fat Albert Halloween Special,United States of America,$0.00 
27526,Season's Greetings,,$0.00 
27527,The Dot and the Line: A Romance in Lower Mathematics,United States of America,$0.00 
27528,Nantucket Film Festival's Comedy Roundtable,United States of America,$0.00 
27529,Rubber Johnny,United Kingdom,$0.00 
27530,Act da Fool,United States of America,$0.00 
27531,En rachâchant,,$0.00 
27532,A Flower,Denmark,$0.00 
27533,Boo to You Too! Winnie the Pooh,,$0.00 
27534,Sleeping Betty,Canada,$0.00 
27535,Betty Boop's Hallowe'en Party,United States of America,$0.00 
27536,Halloween,United States of America,$0.00 
27537,Barbie: A Fashion Fairytale,United States of America,$0.00 
27538,The Halloween That Almost Wasn't,United States of America,$0.00 
27539,The Mystery of the Leaping Fish,United States of America,$0.00 
27540,The 3 Rs,United States of America,$0.00 
27541,Brutal Relax,Spain,$0.00 
27542,Franz Kafka's a Country Doctor,Japan,$0.00 
27543,Pluto's Christmas Tree,United States of America,$0.00 
27544,Stille Nacht I,Canada,$0.00 
27545,Holiday for Drumsticks,,$0.00 
27546,The Horseplayer,,$0.00 
27547,Coven,United States of America,$0.00 
27548,Rehearsals for Extinct Anatomies,United Kingdom,$0.00 
27549,Suur Tõll,Estonia,$0.00 
27550,We Can Be Heroes,,$0.00 
27551,Bob's Birthday,Canada,$0.00 
27552,Broom-Stick Bunny,United States of America,$0.00 
27553,Chainsaw Maid,,$0.00 
27554,The Little Matchgirl,United States of America,$0.00 
27556,How They Get There,United States of America,$0.00 
27557,Istanbul,,$0.00 
27558,"Hen, His Wife",Russia,$0.00 
27559,Inside The X-Files,United States of America,$0.00 
27560,The Horribly Slow Murderer with the Extremely Inefficient Weapon,United States of America,$0.00 
27561,Norm MacDonald: Me Doing Standup,United States of America,$0.00 
27562,A Flintstones Christmas Carol,United States of America,$0.00 
27563,Hedgehog in the Fog,Russia,$0.00 
27564,The Cat's Out,United States of America,$0.00 
27565,Claymation Comedy of Horrors,,$0.00 
27566,The Last Farm,Iceland,$0.00 
27567,Snowballs,United States of America,$0.00 
27568,"Danger! 50,000 Zombies",,$0.00 
27569,Bouncing Babies,United States of America,$0.00 
27570,Stella: Live in Boston,United States of America,$0.00 
27571,Diario de un skin,Spain,$0.00 
27573,All About Anna,Denmark,$0.00 
27574,Let's Get Those English Girls,France,$0.00 
27575,Archie To Riverdale and Back Again,United States of America,$0.00 
27576,Babette Goes to War,France,$0.00 
27577,Darling Trap,France,$0.00 
27578,Special Delivery,,$0.00 
27579,Mr. Average,Belgium,$0.00 
27580,Cutie Honey,Japan,$0.00 
27581,"Delphine 1, Yvan 0",,$0.00 
27582,Doomsday Prophecy,Canada,$0.00 
27583,Love Can Seriously Damage Your Health,France,$0.00 
27584,The Cave of the Golden Rose,Italy,$0.00 
27585,Human Touch,Australia,$0.00 
27586,King Kelly,United States of America,$0.00 
27587,La Bande du drugstore,France,$0.00 
27588,The Slap,Italy,$0.00 
27589,Lahore,India,$0.00 
27590,The King's Whore,France,$0.00 
27591,Latitudes,Brazil,$0.00 
27592,Frenchmen 2,France,$0.00 
27593,The Last Diamond,Belgium,$0.00 
27594,"Le printemps, l'automne et l'amour",,$0.00 
27595,1001 Nights,Germany,$0.00 
27596,Lightspeed,United States of America,$0.00 
27597,Meilleur espoir féminin,,$0.00 
27598,"Mercredi, folle journée !",France,$0.00 
27599,Mr Reliable,,$0.00 
27600,Ninette,Spain,$0.00 
27601,Nom de code : Rose,France,$0.00 
27602,Opposite Day,,$0.00 
27603,Powder Room,United Kingdom,$0.00 
27604,Shirin in Love,,$0.00 
27605,The Christmas Wish,United States of America,$0.00 
27606,The Sex and Violence Family Hour,,$0.00 
27607,All That... for This?!,Canada,$0.00 
27608,Who Do I Gotta Kill?,,$0.00 
27609,Marihuana,United States of America,$0.00 
27610,"So Sweet, So Dead",Italy,$0.00 
