,ID,Title,Production Countries,Revenue in USD
28998,9496,Werner - Volles Rooäää!!!,Germany,0.0
28999,73770,What a Man,Germany,0.0
29000,10036,7 Dwarves: The Forest Is Not Enough,Germany,0.0
29001,233438,The Fat Spy,United States of America,0.0
29002,11664,"Die Bademeister – Weiber, saufen, Leben retten",Germany,0.0
29003,9572,Ants in the Pants 2,Germany,0.0
29004,1915,"Manta, Manta",Germany,0.0
29005,51880,Oscar and the Lady in Pink,France,0.0
29006,258751,For a Handful of Kisses,Spain,0.0
29007,208982,Vietnam in HD,,0.0
29008,56771,WWII IN HD,,0.0
29009,254578,Phoenix,Germany,3184472.0
29010,328595,Parallels,United States of America,0.0
29011,160171,Closed Curtain,Iran,0.0
29012,287422,Gentlemen,Sweden,0.0
29013,254200,A Second Chance,Denmark,0.0
29014,265563,The Mystery of Happiness,Argentina,0.0
29015,293771,Dead Rising: Watchtower,United States of America,0.0
29016,272162,A Dream of Kings,United States of America,0.0
29017,177436,A Man to Remember,United States of America,0.0
29018,179053,App,Netherlands,0.0
29019,138486,Arrow In The Dust,United States of America,0.0
29020,180721,Blueberry Hill,United States of America,0.0
29021,44119,Born Killers,,0.0
29022,153162,Calling Dr. Kildare,United States of America,0.0
29023,103164,Copper Canyon,United States of America,0.0
29024,301225,Standby,Ireland,0.0
29025,214447,New Year's Day,,0.0
29026,35428,What Men Talk About,Russia,12005838.0
29027,91628,Three Quarter Moon,Germany,0.0
29028,9478,Ants in the Pants,Germany,0.0
29029,10470,Werner - Gekotzt wird später!,Germany,0.0
29030,10010,Brother Bear 2,United States of America,0.0
29031,9565,No More School,Germany,0.0
29032,9677,Forklift Driver Klaus: The First Day on the Job,Germany,0.0
29033,4436,Kein Bund für's Leben,Germany,0.0
29034,9274,"Fire, Ice & Canned Beer",Germany,0.0
29035,285213,The Pirates,South Korea,0.0
29036,32099,The Rose of the Rascal,Finland,0.0
29037,286971,Innocence,United States of America,0.0
29038,47745,Southside 1-1000,United States of America,0.0
29039,332079,The Judge Steps Out,United States of America,0.0
29040,290864,Kung Fu Jungle,Hong Kong,129115.0
29041,22489,Last Flight Out,United States of America,0.0
29042,42023,Heat,United States of America,0.0
29043,264098,Superdome,United States of America,0.0
29044,202639,Hurricane,United States of America,0.0
29045,46696,"Private Vices, Public Virtues",Italy,0.0
29046,29582,The Odd Angry Shot,Australia,0.0
29047,106268,Breaking Point,,0.0
29048,27662,Deep Space,United States of America,0.0
29049,68745,Dollar for the Dead,Spain,0.0
29050,15469,Five Miles to Midnight,France,0.0
29051,242628,"Go West, Young Lady",United States of America,0.0
29052,112739,In God We Tru$t,United States of America,0.0
29053,114116,Law and Order,United States of America,0.0
29054,167262,Cattle Annie and Little Britches,,0.0
29055,204737,Off the Minnesota Strip,United States of America,0.0
29056,58920,Lost in a Harem,United States of America,0.0
29057,120520,Somebody Killed Her Husband,United States of America,0.0
29058,257574,My Sweet Charlie,United States of America,0.0
29059,241797,A Covenant with Death,,0.0
29060,187482,My Blood Runs Cold,United States of America,0.0
29061,245260,Six Days in Roswell,United States of America,0.0
29062,17212,Patrick,Australia,0.0
29063,22365,Apache Blood,United States of America,0.0
29064,29254,Rhubarb,United States of America,0.0
29065,15674,Sabrina the Teenage Witch,United States of America,0.0
29066,183218,Safe at Home!,United States of America,0.0
29067,20893,Shadowheart,United States of America,0.0
29068,277388,The Good Old Boys,United States of America,0.0
29069,278283,The Great Man Votes,United States of America,0.0
29070,46368,The Rig,United States of America,0.0
29071,273341,The Unknown Cyclist,United States of America,0.0
29072,184267,The Young Rajah,United States of America,0.0
29073,52827,Thunderhead - Son of Flicka,United States of America,0.0
29074,36335,Dear Murderer,United Kingdom,0.0
29075,140212,Confession of Murder,South Korea,0.0
29076,75006,Moby Dick,South Korea,0.0
29077,237756,Kill Me Three Times,United States of America,0.0
29078,276904,Underwater Dreams,United States of America,0.0
29079,221732,Rurouni Kenshin: The Legend Ends,Thailand,0.0
29080,221731,Rurouni Kenshin: Kyoto Inferno,Japan,0.0
29081,323967,Walter,United States of America,0.0
29082,299551,The Atticus Institute,United States of America,0.0
29083,106717,The Last Will and Testament of Rosalind Leigh,Canada,0.0
29084,294993,Rise of the Legend,China,0.0
29085,9629,Thunder at the Border,Germany,0.0
29086,146229,Kristy,United States of America,0.0
29087,294991,Gangster Payday,Hong Kong,0.0
29088,293572,The Houses October Built,United States of America,0.0
29089,253376,In Darkness We Fall,Spain,0.0
29090,265019,Preservation,United States of America,0.0
29091,299588,Christmas at Cartwright's,,0.0
29092,314065,Altar,United Kingdom,0.0
29093,298093,Poker Night,United States of America,0.0
29094,15286,Marine Boy,South Korea,3923970.0
29095,50288,House of Bones,United States of America,0.0
29096,267457,That Burning Feeling,Canada,0.0
29097,274815,Uzumasa Limelight,Japan,0.0
29098,257134,Lawrence & Holloman,,0.0
29099,77586,The Hagstone Demon,,0.0
29100,214135,A Wolf at the Door,Brazil,0.0
29101,228426,Jellyfish Eyes,Japan,0.0
29102,53252,The Ugly Swans,Russia,0.0
29103,73534,Moscow,Russia,0.0
29104,53435,"A Man, a Woman and a Bank",,0.0
29105,288618,Atlántida,,0.0
29106,259843,Natural Sciences,France,0.0
29107,129115,Lions,Argentina,0.0
29108,126883,The Wild Ones,Argentina,0.0
29109,84925,Profit Motive and the Whispering Wind,,0.0
29110,255253,The Face,,0.0
29111,255979,Balnearios,Argentina,0.0
29112,67183,Paganini Horror,Italy,0.0
29113,61117,Hardbodies 2,,0.0
29114,52736,Hardbodies,United States of America,0.0
29115,37573,My Only Sunshine,Turkey,0.0
29116,84724,Stitches,United States of America,0.0
29117,83567,Somersault in a Coffin,Turkey,0.0
29118,101995,Inside,,0.0
29119,54424,Majority,Turkey,0.0
29120,35964,Vavien,Turkey,0.0
29121,124611,Time to Love,Turkey,0.0
29122,270336,The Angel of Vengeance - The Female Hamlet,Turkey,0.0
29123,270409,Suçlular aramizda,Turkey,0.0
29124,138767,Room 514,,0.0
29125,254023,The Humbling,United States of America,0.0
29126,131739,"Isoroku Yamamoto, the Commander-in-Chief of the Combined Fleet",Japan,0.0
29127,2189,Tomboy,United States of America,14100000.0
29128,44664,Reckless Kelly,United States of America,0.0
29129,110538,It Takes Two,United States of America,0.0
29130,264763,Regarding Susan Sontag,United States of America,0.0
29131,293126,Terror at the Mall,,0.0
29132,60029,Malibu Beach,United States of America,0.0
29133,52117,Hamburger: The Motion Picture,United States of America,0.0
29134,67693,Jocks,United States of America,0.0
29135,148833,Last Resort,United States of America,0.0
29136,57683,The Maker,United States of America,0.0
29137,163523,14 Going on 30,,0.0
29138,82401,Can of Worms,,0.0
29139,214216,Babycakes,United States of America,0.0
29140,46836,Willy/Milly,,235262.0
29141,296095,Little White Lie,United States of America,0.0
29142,70349,Beauty and the Beast,Czech Republic,0.0
29143,276906,Apartment Troubles,United States of America,0.0
29144,300690,Lily & Kat,,0.0
29145,257214,Loaded,,0.0
29146,88338,Running Hot,United States of America,0.0
29147,49497,Camp Cucamonga,,0.0
29148,169379,My American Cousin,Canada,0.0
29149,142216,Quarterback Princess,,0.0
29150,117509,Wimps,,0.0
29151,46578,Cheerleaders' Wild Weekend,United States of America,0.0
29152,62545,Casomai,Italy,0.0
29153,177354,Stud Life,United Kingdom,0.0
29154,27200,Sherlock Holmes in New York,,0.0
29155,12601,Garden of Love,Germany,0.0
29156,151123,The Village,Germany,0.0
29157,263109,Shaun the Sheep Movie,France,59700000.0
29158,244539,Infinitely Polar Bear,United States of America,1430655.0
29159,62678,Bastards,Russia,0.0
29160,26447,3:15,United States of America,0.0
29161,192452,Hot Times at Montclair High,,0.0
29162,14630,Puberty Blues,Australia,0.0
29163,81457,Computer Beach Party,United States of America,0.0
29164,58507,The Check Is in the Mail...,United States of America,0.0
29165,98103,Summer Job,,0.0
29166,57308,P.R.O.F.S,France,0.0
29167,46830,Poison Ivy,United States of America,0.0
29168,101968,An Insignificant Harvey,Canada,0.0
29169,16217,The Big Steal,Australia,0.0
29170,15029,The Whoopee Boys,United States of America,0.0
29171,117510,Preppies,,0.0
29172,151370,Crash Course,United States of America,0.0
29173,54803,The Beach Girls,United States of America,0.0
29174,210777,Tell Me a Riddle,United States of America,0.0
29175,117512,Goin' All the Way!,,0.0
29176,134308,The Bermuda Triangle,,0.0
29177,58219,The Ages of Love,Italy,0.0
29178,308504,Last Knights,South Korea,3643591.0
29179,83706,The Viral Factor,Hong Kong,0.0
29180,40817,Kiss Me Again,Italy,0.0
29181,92038,Penny Pinchers,South Korea,0.0
29182,72024,Boobs: An American Obsession,,0.0
29183,321640,The Jinx: The Life and Deaths of Robert Durst,United States of America,0.0
29184,296029,Matt Shepard Is a Friend of Mine,Morocco,0.0
29185,30723,Cavegirl,United States of America,0.0
29186,85598,Streetwalkin',United States of America,0.0
29187,190913,Screen Test,,0.0
29188,321528,Batman vs. Robin,United States of America,0.0
29189,85948,Liar's Moon,United States of America,0.0
29190,268523,Nice and Easy,France,0.0
29191,228692,Cheatin',,0.0
29192,58411,Cannibal Girls,Canada,0.0
29193,251489,Dream Trap,,0.0
29194,38923,High School U.S.A.,United States of America,0.0
29195,30467,Virgin High,United States of America,0.0
29196,93935,Hot Resort,,0.0
29197,87817,What's New About Love?,Portugal,0.0
29198,38981,Seven Minutes in Heaven,United States of America,0.0
29199,251419,Senior Week,,0.0
29200,305310,Mr. Civil Rights: Thurgood Marshall and the NAACP,,0.0
29201,151141,Malibu Hot Summer,,0.0
29202,181801,Hot Splash,,0.0
29203,31448,The Invisible Kid,,0.0
29204,51743,Stewardess School,United States of America,0.0
29205,134153,Pretty Smart,United States of America,0.0
29206,29631,The Big Bet,United States of America,0.0
29207,90888,Monster High,,0.0
29208,304357,Woman in Gold,United Kingdom,61619773.0
29209,29611,Sole Survivor,United States of America,0.0
29210,283703,The Postman's White Nights,Russia,0.0
29211,159479,"Ryaba, My Chicken",France,4635143.0
29212,50220,The Seat Filler,,0.0
29213,248808,Crisis Hotline: Veterans Press 1,United States of America,0.0
29214,33370,Done the Impossible,United States of America,0.0
29215,328763,Echoes,United States of America,0.0
29216,11677,Stadtgespräch,Germany,0.0
29217,10146,Men...,Germany,0.0
29218,320996,Iliza Shlesinger: Freezing Hot,United States of America,0.0
29219,301304,Doug Benson: Doug Dynasty,United States of America,0.0
29220,269148,Samba,France,151530.0
29221,18506,Once Upon A Mattress,United States of America,0.0
29222,231401,The Sound of Music Live!,,0.0
29223,13584,Bill Bailey: Part Troll,United Kingdom,0.0
29224,158455,An Afghan Love Story,France,0.0
29225,111149,Rafferty and the Gold Dust Twins,United States of America,0.0
29226,276902,Cut Bank,United States of America,0.0
29227,284189,Les mauvaises têtes,France,0.0
29228,51883,Toutes les Filles sont Folles,,0.0
29229,9803,Seven Dwarfs,Germany,0.0
29230,332356,Killing Jesus,United States of America,0.0
29231,156329,The Mad Genius,United States of America,0.0
29232,41422,Water's Edge,,0.0
29233,79908,Outing Riley,,0.0
29234,36808,Hollywood Hot Tubs,United States of America,0.0
29235,40600,Hot Moves,United States of America,0.0
29236,119592,Nightmare Weekend,,0.0
29237,24626,Dance 'Til Dawn,United States of America,0.0
29238,255324,Party Plane,,0.0
29239,27886,Slaughter High,United Kingdom,0.0
29240,104043,Old Enough,United States of America,0.0
29241,79054,The Revenge of the Teenage Vixens from Outer Space,,0.0
29242,84997,They're Playing with Fire,United States of America,0.0
29243,117514,Beach Balls,,0.0
29244,93922,Getting Lucky,United States of America,0.0
29245,129332,Party Camp,United States of America,0.0
29246,30411,Surf II,United States of America,0.0
29247,29819,Summer Camp,United States of America,0.0
29248,38967,Nobody's Perfect,United States of America,0.0
29249,31086,Gorp,United States of America,0.0
29250,93937,Dangerous Curves,,0.0
29251,114674,Can It Be Love,,0.0
29252,228108,The Road Within,United States of America,0.0
29253,84771,Lovelines,United States of America,0.0
29254,89931,Oddballs,Canada,0.0
29255,38916,Modern Girls,United States of America,0.0
29256,30296,The Malibu Bikini Shop,United States of America,0.0
29257,36696,Space Dogs,United States of America,6500000.0
29258,214827,Body Waves,,0.0
29259,93215,The First Turn-On!,,0.0
29260,56379,Beach House,Italy,0.0
29261,248559,Let's Do It!,,0.0
29262,29108,Gregory's Two Girls,Germany,0.0
29263,47946,Body Rock,,0.0
29264,334651,De feu et de glace,,0.0
29265,43030,Cash McCall,United States of America,0.0
29266,31344,The 317th Platoon,France,0.0
29267,44672,Breaking All the Rules,Canada,0.0
29268,84777,Gimme an 'F',,0.0
29269,202337,Welcome to 18,United States of America,0.0
29270,52894,Thunder Alley,United States of America,0.0
29271,242575,"Guten Tag, Ramón",Mexico,0.0
29272,81894,Getting It On,United States of America,0.0
29273,98308,Teen Vamp,,0.0
29274,30643,The Princess Academy,United States of America,0.0
29275,54118,Night School,United States of America,0.0
29276,72178,One Night Only,,0.0
29277,37935,One Dark Night,United States of America,0.0
29278,58242,"Sarah, Plain and Tall - Winter's End",United States of America,0.0
29279,107287,Anna and the Wolves,Spain,0.0
29280,65218,Lemonade Mouth,United States of America,0.0
29281,116521,Sex Appeal,,0.0
29282,77850,School Spirit,United States of America,0.0
29283,105246,Basic Training,United States of America,0.0
29284,71697,Ghost Chase,United States of America,0.0
29285,89909,Under the Boardwalk,United States of America,147542.0
29286,260672,The First Time,,0.0
29287,200114,The Vals,,0.0
29288,188826,Copperhead,United States of America,0.0
29289,8490,Borderline,United States of America,0.0
29290,85230,The Clown at Midnight,Canada,0.0
29291,158852,Tomorrowland,United States of America,209154322.0
29292,294083,Dead Girls,,0.0
29293,37582,Sleeping Dogs,New Zealand,0.0
29294,322460,Crooks and Coronets,United Kingdom,0.0
29295,107525,Saippuaprinssi,,0.0
29296,255157,The Forger,United States of America,0.0
29297,167221,Long Live Freedom,Italy,48125.0
29298,229328,Electricity,United Kingdom,0.0
29299,136345,Ballerina,,0.0
29300,330588,Monsoon Baby,Germany,0.0
29301,215658,Luton,Greece,0.0
29302,283708,Far from Men,France,0.0
29303,253639,And the Oscar Goes To...,United States of America,0.0
29304,323016,Armi Alive!,,0.0
29305,250665,No No: A Dockumentary,,0.0
29306,208333,The Naked Ape,United States of America,0.0
29307,289126,Hiver rouge,,0.0
29308,320299,Bleu catacombes,France,0.0
29309,335141,Bob le magnifique,,0.0
29310,335145,Let It Be Me,United States of America,0.0
29311,267623,Pas d'inquiétude,France,0.0
29312,74087,Death Carries a Cane,Italy,0.0
29313,292262,Graffiti Wars,,0.0
29314,19900,Weather Girl,,0.0
29315,26574,Dudes,United States of America,0.0
29316,253626,Good Kill,United States of America,316472.0
29317,10370,Premutos: Lord of the Living Dead,Germany,0.0
29318,158217,Kamikaze Taxi,Japan,0.0
29319,259958,Alex of Venice,,0.0
29320,59481,A House In The Hills,Luxembourg,0.0
29321,283698,Hungry Hearts,Italy,6921.0
29322,53670,Say Nothing,Canada,0.0
29323,243526,Faults,United States of America,0.0
29324,284270,Cub,Belgium,0.0
29325,186610,Swearnet: The Movie,Canada,0.0
29326,180418,15 Years and One Day,Spain,0.0
29327,312797,The Barber,United States of America,0.0
29328,88744,The Woman with the 5 Elephants,Switzerland,0.0
29329,62008,Good Deeds,United States of America,0.0
29330,62730,In Search of Memory,,0.0
29331,283707,Black Souls,France,0.0
29332,229182,The Harvest,United States of America,0.0
29333,321678,PMMP – Life is Right Here,Finland,0.0
29334,26569,The 7 Grandmasters,Taiwan,0.0
29335,253303,Buzzard,United States of America,13684.0
29336,134662,Ape,United States of America,0.0
29337,256961,Paul Blart: Mall Cop 2,United States of America,107597242.0
29338,282313,The Reconstruction of William Zero,United States of America,0.0
29339,32901,Mine,United States of America,0.0
29340,261273,Toxin,United States of America,0.0
29341,312316,The Elevator: Three Minutes Can Change Your Life,Italy,0.0
29342,52629,El Infierno,Mexico,0.0
29343,54770,Time Traveller: The Girl Who Leapt Through Time,Japan,0.0
29344,139302,The Bitter Buddha,United States of America,0.0
29345,287587,Adult Beginners,United States of America,108808.0
29346,145474,The Invisible Men,,0.0
29347,19306,At World's End,Denmark,0.0
29348,270654,Parts Per Billion,United States of America,15000000.0
29349,269776,Alléluia,Belgium,0.0
29350,103199,Tizoc,Mexico,0.0
29351,328799,"It's Me, Hilary: The Man Who Drew Eloise",,0.0
29352,127475,The Revengers,Mexico,0.0
