,ID,Title,Production Countries,Revenue in USD
16594,21982,Aankhen,,$0.00
16595,53596,Even the Rain,France,$0.00
16596,31007,Welcome to the Rileys,United States of America,"$42,145.00"
16597,52844,It Happened on Fifth Avenue,United States of America,$0.00
16598,51092,The Organizer,Serbia,$0.00
16599,26530,Christmas Holiday,United States of America,$0.00
16600,43017,Back Street,United States of America,$0.00
16601,113757,Up in Arms,United States of America,$0.00
16602,32612,The Traveler,United States of America,$0.00
16603,38033,Chain Letter,United States of America,$0.00
16604,54293,Zeitgeist: Moving Forward,United States of America,$0.00
16605,47330,"Stewart Lee: If You Prefer a Milder Comedian, Please Ask for One",,$0.00
16606,117258,Look What's Happened to Rosemary's Baby,United States of America,$0.00
16607,293946,The Great Stone Face,United States of America,$0.00
16608,56745,Speed & Angels,,$0.00
16609,133119,Torch Song,United States of America,$0.00
16610,122884,Of Human Hearts,United States of America,$0.00
16611,33039,Princess O'Rourke,United States of America,$0.00
16612,114083,Trial,United States of America,$0.00
16613,70635,The Whisperers,United Kingdom,$0.00
16614,139851,And Now My Love,France,$0.00
16615,62976,What Women Want,China,$0.00
16616,12536,Home Alone 4,United States of America,$0.00
16617,34192,The Code Conspiracy,,$0.00
16618,131781,"Rich, Young and Pretty",United States of America,$0.00
16619,45485,I Knew It Was You: Rediscovering John Cazale,United States of America,$0.00
16620,39695,The Rains of Ranchipur,United States of America,$0.00
16621,41630,No Strings Attached,United States of America,"$147,780,440.00"
16622,36939,Boogie Woogie,United Kingdom,$0.00
16623,50348,The Lincoln Lawyer,United States of America,"$85,412,898.00"
16624,48171,The Rite,United States of America,"$96,047,633.00"
16625,43920,Dog Pound,Canada,"$430,041.00"
16626,56590,All Star Superman,United States of America,$0.00
16627,91958,Less Is More,,$0.00
16628,79785,Harlequin,Australia,$0.00
16629,50779,And Everything Is Going Fine,United States of America,$0.00
16630,44411,Eccentricities of a Blonde-Haired Girl,Portugal,$0.00
16631,71732,The Right of the Weakest,Belgium,$0.00
16632,85550,Tale of Cinema,South Korea,$0.00
16633,116751,The Little Thief,France,$0.00
16634,72852,Hadewijch,France,$0.00
16635,48954,The 'Maggie',United Kingdom,$0.00
16636,32122,The Devil's Playground,Australia,$0.00
16637,93553,Mysterious Object at Noon,Thailand,$0.00
16638,16031,Little Soldier,Denmark,$0.00
16639,43046,The Rise and Fall of Legs Diamond,United States of America,$0.00
16640,86267,The Day a Pig Fell into the Well,South Korea,$0.00
16641,84207,Remember My Name,United States of America,$0.00
16642,53701,Who's Camus Anyway?,Japan,$0.00
16643,126104,The Magic Gloves,Netherlands,$0.00
16644,28023,Riot in Cell Block 11,United States of America,$0.00
16645,104364,Nickelodeon,United Kingdom,$0.00
16646,78353,Lucky Lady,,"$24,441,725.00"
16647,79731,Suraj Ka Satvan Ghoda,,$0.00
16648,103425,The World According to Sesame Street,United States of America,$0.00
16649,50900,Raja,France,$0.00
16650,51276,Silent Souls,Russia,$0.00
16651,74074,The Raid,United States of America,$0.00
16652,35831,"Belphegor, Phantom of the Louvre",France,$0.00
16653,120843,Girls About Town,United States of America,$0.00
16654,39029,Kill!,Japan,$0.00
16655,55662,Virus X,,$0.00
16656,13746,Thirty-Five Something,Belgium,$0.00
16657,44944,For Colored Girls,United States of America,"$37,000,000.00"
16658,8418,Kolberg,Germany,$0.00
16659,65898,The Suspended Vocation,France,$0.00
16660,288183,A Hole in the Soul,United Kingdom,$0.00
16661,102527,44500 Max,Finland,$0.00
16662,148432,Pekka ja Pätkä salapoliiseina,,$0.00
16663,204040,Slave Ship,United States of America,$0.00
16664,50217,From Prada to Nada,United States of America,"$2,500,000.00"
16665,80988,Young Aphrodites,Greece,$0.00
16666,24868,Offspring,United States of America,$0.00
16667,47578,Legend of the Eight Samurai,Japan,$0.00
16668,52970,Ninja Wars,Japan,$0.00
16669,45272,Country Strong,United States of America,"$20,529,194.00"
16670,48138,Unknown,France,"$130,786,397.00"
16671,48340,Sanctum,United States of America,"$108,609,310.00"
16672,52067,Cedar Rapids,United States of America,"$6,861,102.00"
16673,22484,Tongan Ninja,New Zealand,$0.00
16674,46441,Mirrors 2,United States of America,$0.00
16675,45772,Gnomeo & Juliet,United States of America,"$189,712,432.00"
16676,46260,Saps at Sea,United States of America,$0.00
16677,84295,Skippy,United States of America,$0.00
16678,43825,Allegheny Uprising,United States of America,$0.00
16679,91419,All the Brothers Were Valiant,United States of America,$0.00
16680,119183,Ulysses,,$0.00
16681,195651,The Misadventures of Margaret,France,$0.00
16682,11788,Elizabeth I,United Kingdom,$0.00
16683,82792,Pepe,Mexico,$0.00
16684,54635,When Ladies Meet,United States of America,$0.00
16685,81687,Lloyd's of London,United States of America,$0.00
16686,79180,Libel,United Kingdom,$0.00
16687,109887,My Foolish Heart,United States of America,$0.00
16688,112705,The Luck of the Irish,United States of America,$0.00
16689,84296,Trader Horn,United States of America,$0.00
16690,150712,They Gave Him a Gun,,$0.00
16691,31324,Rage in Heaven,United States of America,$0.00
16692,50204,Burke & Hare,United Kingdom,"$4,349,187.00"
16693,53045,Hands of the Ripper,United Kingdom,$0.00
16694,18438,Castaway on the Moon,South Korea,$0.00
16695,30432,Army of Crime,France,$0.00
16696,43552,Vanishing on 7th Street,United States of America,"$1,068,682.00"
16697,85886,Old Man Made in Spain,Spain,$0.00
16698,87906,Tuareg: Desert Warrior,,$0.00
16699,17240,Slaughter,United States of America,$0.00
16700,39959,Open House,United States of America,$0.00
16701,56259,Werewolves on Wheels,United States of America,$0.00
16702,114246,Fantasma,,$0.00
16703,140527,Glitterbug,United Kingdom,$0.00
16704,45274,Client 9: The Rise and Fall of Eliot Spitzer,,$0.00
16705,39513,Paul,United States of America,"$97,552,050.00"
16706,46789,Submarino,Denmark,$0.00
16707,30901,All the Colors of the Dark,Italy,$0.00
16708,15576,Bellamy,France,$0.00
16709,49844,The Notorious Landlady,United States of America,$0.00
16710,81217,Szamanka,Poland,$0.00
16711,54506,What Is It?,United States of America,$0.00
16712,32520,Eight Diagram Pole Fighter,Hong Kong,$0.00
16713,37618,The Asphyx,United Kingdom,$0.00
16714,12471,Milk,Germany,$0.00
16715,36883,Midnight Movies: From the Margin to the Mainstream,Canada,$0.00
16716,51971,Hideaway (Le refuge),France,$0.00
16717,64441,Three Crowns of the Sailor,France,$0.00
16718,31987,Don Quixote,Spain,$0.00
16719,14538,Three Kingdoms: Resurrection of the Dragon,China,$0.00
16720,92332,The Spiders - The Diamond Ship,Germany,$0.00
16721,174958,Harakiri,Germany,$0.00
16722,20993,Brother 2,Russia,$0.00
16723,183894,Emma,,$0.00
16724,98078,Judith of Bethulia,United States of America,$0.00
16725,33997,Desert Flower,Austria,"$14,631,377.00"
16726,14525,Adrift in Tokyo,Japan,$0.00
16727,48118,The Cold Light of Day,Germany,$0.00
16728,43088,Spider Lilies,Taiwan,$0.00
16729,36505,On Earth as It Is in Heaven,Spain,$0.00
16730,119965,In the Midst of Life,,$0.00
16731,4704,At Long Last Love,United States of America,"$1,500,000.00"
16732,83013,Bungee Jumping of Their Own,South Korea,$0.00
16733,42171,The Infidel,United Kingdom,$0.00
16734,878,The Punch Bowl,Germany,$0.00
16735,57424,The Heart Elsewhere,Italy,$0.00
16736,35001,Run of the Arrow,United States of America,$0.00
16737,47327,Drive Angry,United States of America,"$28,931,401.00"
16738,44896,Rango,United States of America,"$245,724,603.00"
16739,37380,Thunder Bay,United States of America,$0.00
16740,50725,Take Me Home Tonight,United States of America,"$6,928,068.00"
16741,54186,Confessions,Japan,$0.00
16742,38050,The Adjustment Bureau,United States of America,"$127,869,379.00"
16743,113885,The Tempest,,$0.00
16744,56930,Tycoon,United States of America,$0.00
16745,43526,Journey for Margaret,United States of America,$0.00
16746,31890,God on Trial,United Kingdom,$0.00
16747,52555,Chronicle of the Years of Fire,Algeria,$0.00
16748,131836,The Long Absence,France,$0.00
16749,58764,Lapland Odyssey,Finland,$0.00
16750,55238,Edge of Darkness,United States of America,$0.00
16751,33228,The Magus,United Kingdom,$0.00
16752,42482,Elvis on Tour,United States of America,$0.00
16753,91459,Italianamerican,,$0.00
16754,58376,Presumed Guilty,,$0.00
16755,47218,Happythankyoumoreplease,United States of America,"$215,576.00"
16756,34944,Background to Danger,United States of America,$0.00
16757,59990,The Given Word,Brazil,$0.00
16758,43256,Autumn Leaves,United States of America,$0.00
16759,56811,Cropsey,United States of America,"$35,456.00"
16760,27582,The Mechanic,United States of America,"$51,070,807.00"
16761,48988,Hall Pass,United States of America,"$83,160,734.00"
16762,49494,The Eagle,United States of America,"$27,122,040.00"
16763,46529,I Am Number Four,United States of America,"$144,492,830.00"
16765,49637,The Wild and Wonderful Whites of West Virginia,United States of America,$0.00
16766,37714,The Assassin Next Door,France,$0.00
16767,305656,Lakota Woman: Siege at Wounded Knee,United States of America,$0.00
16768,51200,71: Into the Fire,South Korea,"$20,967,660.00"
16769,44943,Battle: Los Angeles,United States of America,"$202,466,756.00"
16770,45714,Night of the Eagle,United Kingdom,$0.00
16771,106406,Adam Had Four Sons,United States of America,$0.00
16772,63702,Liliom,France,$0.00
16773,31644,Dollars,United States of America,$0.00
16774,28874,Summer Wars,Japan,"$80,768.00"
16775,14903,Pooh's Grand Adventure: The Search for Christopher Robin,United States of America,$0.00
16776,60290,Corto Maltese: Under the Sign of Capricorn,France,$0.00
16777,60221,Corto Maltese: La maison dorée de Samarkand,,$0.00
16778,54793,Public Speaking,,$0.00
16779,144792,Liliom,United States of America,$0.00
16780,53230,The Merry Widow,United States of America,$1.00
16781,9706,Rasen,Japan,$0.00
16782,57703,Norwegian Wood,Japan,"$17,636,261.00"
16783,56831,The Sunset Limited,United States of America,$0.00
16784,19829,Ninja Cheerleaders,United States of America,$0.00
16785,25186,Janky Promoters,United States of America,"$9,069.00"
16786,43339,Twenty-Four Eyes,Japan,$0.00
16787,36540,Winnie the Pooh and the Honey Tree,,$0.00
16788,50321,Mars Needs Moms,United States of America,"$38,992,758.00"
16789,22620,Scooby-Doo! The Mystery Begins,Canada,$0.00
16790,56092,Twisted Nerve,United Kingdom,$0.00
16791,34214,Crude,United States of America,$0.00
16792,8770,Uncounted,United States of America,$0.00
16793,42819,The City of Your Final Destination,United States of America,$0.00
16794,118381,Anna Magdalena,Hong Kong,$0.00
16795,53358,Fubar II,Canada,$0.00
16796,40655,The Bannen Way,United States of America,$0.00
16797,47533,Scooby-Doo! Curse of the Lake Monster,United States of America,$0.00
16798,31162,Black Lightning,Russia,"$21,500,000.00"
16799,45022,Holy Rollers,United States of America,$0.00
16800,24885,Medicine for Melancholy,United States of America,$0.00
16801,43451,Summer Holiday,United States of America,$0.00
16802,20722,The House of Small Cubes,Japan,$0.00
16803,72185,Winnie the Pooh and Tigger Too,United States of America,$0.00
16804,99329,The Money Order,Senegal,$0.00
16805,71110,In The City,,$0.00
16806,16439,The Country Teacher,Czech Republic,$0.00
16807,29865,Trapped Ashes,Japan,$0.00
16808,18143,She and Her Cat: Their Standing Points,Japan,$0.00
16809,13957,Closing the Ring,Canada,$0.00
16810,26011,Hard Ticket to Hawaii,United States of America,$0.00
16811,47931,Elite Squad: The Enemy Within,Brazil,"$63,027,681.00"
16812,13461,Melissa P.,Italy,"$5,151,936.00"
16813,15362,Mesrine: Public Enemy #1,Canada,$0.00
16814,53237,The Last Lovecraft: Relic of Cthulhu,United States of America,$0.00
16815,19205,Cthulhu,,$0.00
16816,37583,Herb & Dorothy,United States of America,$0.00
16817,59248,The Wildest Dream,,$0.00
16818,50546,Just Go with It,United States of America,"$214,918,407.00"
16819,70591,For Love of Ivy,United States of America,$0.00
16820,51447,Trophy Wife,France,"$1,611,000.00"
16821,104221,Emma,United States of America,$0.00
16822,243565,Mother Carey's Chickens,United States of America,$0.00
16823,44657,Chang: A Drama of the Wilderness,United States of America,$0.00
16824,33025,Mannequin,United States of America,$0.00
16825,15182,Just Buried,Canada,$0.00
16826,59490,Cave of Forgotten Dreams,United States of America,"$6,467,348.00"
16827,49730,Red Riding Hood,Canada,"$89,162,162.00"
16828,38322,"Big Mommas: Like Father, Like Son",United States of America,"$83,615,414.00"
16829,45132,Super,United States of America,"$324,138.00"
16830,77078,A Little Night Music,Austria,$0.00
16831,103751,Täällä Pohjantähden alla II,,$0.00
16832,46146,Troll Hunter,Norway,"$4,159,678.00"
16833,45612,Source Code,Canada,"$147,332,697.00"
16834,38684,Jane Eyre,United Kingdom,"$34,710,627.00"
16835,84303,Smilin' Through,United States of America,$0.00
16836,442417,Das Experiment 770 - Gebären auf Befehl,,$0.00
16837,333590,My Beautiful Dacia,,$0.00
16838,81751,Casanova Brown,United States of America,$0.00
16839,193547,Kind Lady,United States of America,$0.00
16840,93528,Wild Is the Wind,United States of America,$0.00
16841,109326,X-Games The Movie,United States of America,$0.00
16842,23629,Sucker Punch,United States of America,"$89,792,502.00"
16843,14147,DeVour,United States of America,$0.00
16844,55893,Putty Hill,United States of America,"$48,132.00"
16845,40856,That Evening Sun,,$0.00
16846,48243,Essential Killing,Poland,$0.00
16847,46458,Map of the Sounds of Tokyo,Japan,$0.00
16848,42167,Bye Bye Brasil,Argentina,$0.00
16849,57409,"Hugh Hefner: Playboy, Activist and Rebel",Canada,"$21,878.00"
16850,2010,The Mourning Forest,Japan,$0.00
16851,47215,Journey to the Sun,Turkey,$0.00
16852,45715,The Kings of Mykonos,Australia,$0.00
16853,58232,Chalet Girl,Austria,"$1,749,457.00"
16854,53364,Der letzte schöne Herbsttag,,$0.00
16855,62342,La suerte está echada,Argentina,$0.00
16856,37534,The New Daughter,United States of America,$0.00
16857,57521,Black Bread,Spain,"$3,770,657.00"
16858,13847,Alibi,United States of America,$0.00
16859,24926,Winnie the Pooh and a Day for Eeyore,United States of America,"$12,000,000.00"
16860,10356,The Good Shepherd,Canada,$0.00
16861,37405,Eden,Switzerland,$0.00
16862,76875,Games,United States of America,$0.00
16863,104430,Noah's Ark,United States of America,$0.00
16864,29436,Beyond the Front Line,Finland,$0.00
16865,11406,Goldene Zeiten,Germany,$0.00
16866,19611,Connected,China,$0.00
16867,16179,Breathing Room,United States of America,$0.00
16868,153041,Otaku,Japan,$0.00
16869,85769,Reconstruction,Greece,$0.00
16870,211331,Diamond Girl,Canada,$0.00
16871,45046,The Second Civil War,United States of America,$0.00
16872,42273,Don't You Forget About Me,,$0.00
16873,13413,BURN·E,United States of America,$0.00
16874,159878,Twilight of a Woman's Soul,,$0.00
16875,95242,The Dying Swan,Russia,$0.00
16876,81414,Ingrid,,$0.00
16877,45189,Sube y baja,Mexico,$0.00
16878,43418,Beneath Hill 60,Australia,$0.00
16879,41616,Formosa Betrayed,United States of America,$0.00
16880,15837,What No One Knows,Sweden,$0.00
16881,58496,Senna,France,"$8,212,430.00"
16882,16140,Death Note: The Last Name,Japan,"$50,710,400.00"
16883,60434,Kapitalism: Our Improved Formula,Romania,$0.00
16884,49018,Insidious,United States of America,"$97,009,150.00"
16885,57120,Meek's Cutoff,United States of America,"$876,302.00"
16886,131770,"Arise, My Love",United States of America,$0.00
16887,99351,The Green Years,United States of America,$0.00
16888,49010,Hobo with a Shotgun,United States of America,"$748,453.00"
16889,42815,The Criminal Code,United States of America,$0.00
16890,76372,Night People,United States of America,$0.00
16891,20329,L: Change the World,Japan,"$30,231,200.00"
16892,55725,Win Win,United States of America,"$10,654,385.00"
16893,57537,The Jericho Mile,United States of America,$0.00
16894,48650,Room in Rome,Spain,$0.00
16895,98399,Stand by for Action,United States of America,$0.00
16896,42531,Wild Rovers,United States of America,$0.00
16897,44087,The Way to the Stars,United Kingdom,$0.00
16898,90406,Tribute to a Bad Man,United States of America,$0.00
16899,44898,The Time That Remains,France,"$753,808.00"
16900,20995,The Swimsuit Issue,Sweden,$0.00
16901,54354,Eila,,$0.00
